-0.01226385, 0.02543201
-0.04767608, -0.00610296
0.03662628, 0.02673017
-0.07979113, 0.00004256
-0.02217741, -0.00906483
-0.00961481, -0.0416238
-0.00847054, -0.00018825
-0.08865677, -0.00170264
0.00139774, 0.07298546
0.00666612, -0.01391645
-0.05321445, -0.07180684
0.07743033, 0.01037019
0.03323239, -0.05711002
-0.072848, 0.04468392
-0.04298498, -0.05681678
0.02375858, -0.05867683
-0.02773836, 0.05842929
0.01313193, -0.03318109
-0.04457349, -0.01474146
0.05415053, -0.01951033
-0.05128043, -0.05917891
0.06560404, -0.02918673
-0.02315388, 0.08364141
-0.04128796, -0.06732229
-0.01353043, -0.0065369
-0.04666131, -0.01244328
-0.04180882, -0.05436083
0.00068476, 0.07511109
0.01385495, 0.07697331
-0.06391919, 0.05006081
0.04146746, 0.04304155
0.08417022, 0.0147206
0.06763583, -0.02179718
-0.00094337, -0.0672935
-0.00996019, 0.0273455
0.03351727, -0.02511796
0.06818423, 0.01975293
-0.04383314, -0.06792984
0.0317605, 0.07840782
-0.00090688, 0.02692387
0.04409254, -0.00991508
-0.0244172, -0.00635312
0.0205508, -0.0209517
0.0543613, -0.06680972
0.03340083, 0.0523297
-0.05751207, -0.00150265
-0.04040234, -0.03089883
0.0776128, 0.03904252
0.01759473, 0.08648247
0.05197086, -0.05893624
0.03071138, -0.06237419
-0.03854457, 0.00857175
0.03334953, 0.01855334
0.02669672, -0.07443991
0.01437599, -0.08046684
0.07965555, -0.00924378
0.02630644, 0.05450514
-0.0601008, 0.04135502
-0.05244383, -0.00191959
0.03969692, -0.05681087
0.02839669, -0.07667579
-0.02851312, 0.0071231
0.05891029, -0.01613689
0.0087991, -0.0301337
-0.02064924, 0.00360247
-0.01711795, 0.07213673
0.00306367, -0.08142068
0.03591897, 0.00197327
-0.08383016, 0.02085355
0.00912332, -0.01601361
-0.08077564, -0.00566299
-0.0377354, 0.06394647
0.01081234, 0.03861845
-0.02121346, -0.05006195
-0.0687425, -0.00869641
-0.02173633, -0.07574716
0.00946964, 0.02226023
0.00504757, -0.08008952
-0.00991124, -0.0165075
0.06367767, -0.01580747
0.033525, -0.06018176
0.06153226, -0.05685002
-0.03049197, 0.04742677
-0.05139489, 0.00675382
-0.04186164, 0.06106132
-0.05852387, -0.04385937
0.06701585, 0.01228491
0.06219635, 0.03386494
-0.04913431, 0.04128281
0.04843465, 0.05498435
-0.03332235, -0.0201909
-0.05418299, 0.04439428
-0.02020514, 0.06214226
-0.05477468, 0.000359
0.04453597, 0.03557216
0.03905874, -0.07724056
-0.04407983, 0.01194691
0.01871137, -0.05601874
0.06925939, -0.04388595
-0.06337062, 0.00635854
0.06677466, -0.04610426
0.02062159, 0.03272907
-0.08879573, 0.01149813
-0.03678515, -0.02946553
0.05445264, -0.00610442
0.06836815, -0.01756488
-0.02116194, 0.01064386
0.04248293, 0.05084199
-0.0111786, 0.05115767
-0.02811228, 0.03950928
-0.01181911, 0.06758236
-0.03079236, -0.08165455
-0.02498734, 0.03303794
-0.05061498, 0.04243641
-0.0694003, -0.00117674
0.03576522, 0.00847581
0.00807042, -0.08812555
-0.05897245, -0.04749602
0.01525322, 0.03637815
-0.0235127, 0.00056095
-0.00495409, -0.08384017
-0.0672022, -0.01441817
-0.05052991, -0.03938419
-0.00084342, 0.0300182
-0.02144146, -0.022898
0.03643388, 0.03239292
0.03786834, 0.00433207
0.01635666, -0.03532035
-0.02689815, -0.00070774
0.01568887, 0.06645384
0.01820528, -0.02714305
-0.05284536, 0.06293601
0.02798149, -0.01546811
0.02164263, -0.00690205
0.01279689, 0.02989416
0.05075858, 0.01893589
0.04525909, -0.00624552
0.00886322, 0.00441103
-0.02976212, -0.06912615
-0.01758618, 0.07564755
0.02542022, 0.02451636
-0.01890445, -0.06521117
0.00494754, -0.00644317
-0.02641205, -0.05971812
-0.07130413, -0.01120553
0.0114167, -0.08657391
0.02632537, 0.00760877
0.04790875, 0.05956499
0.02287781, 0.02884054
-0.06359287, 0.01509583
-0.00697918, 0.07633186
0.03516061, 0.07695045
0.01998712, -0.02529689
0.07190043, 0.03697896
0.03966664, -0.0364746
0.07291526, 0.01074694
0.05704706, -0.0431209
-0.07356083, -0.02768978
0.0089007, -0.01552961
-0.04522598, 0.01532912
-0.00217486, 0.08742325
-0.00687069, 0.07670376
-0.01704859, -0.00870626
-0.00733301, 0.08345177
0.05946058, 0.01122118
0.03054883, 0.03849265
-0.05510757, -0.05347746
0.00735033, -0.00633852
0.02842786, 0.07624299
-0.04063562, -0.06901586
-0.06473499, 0.04026116
0.01523664, -0.06526227
-0.0027659, -0.03068029
-0.04234333, -0.05517999
-0.0674403, -0.04556529
0.0288004, 0.068317
-0.04422766, -0.03090944
-0.03527304, -0.05442266
-0.04487501, 0.00605353
0.08721488, -0.02033273
0.01490301, -0.07396758
-0.07442253, 0.00931437
-0.06843277, 0.05292212
0.02578005, -0.04054098
-0.05954561, -0.0073561
0.01694331, 0.05825519
-0.01461615, 0.00302553
0.00070219, -0.02484237
-0.04211726, -0.0755191
-0.00257824, 0.02107399
-0.01646822, 0.06859436
-0.06646854, -0.05692121
0.0545214, -0.03287819
0.08289944, -0.00183128
-0.00455129, -0.02037471
0.03413242, 0.0418038
0.03433074, 0.06240031
-0.04782692, -0.07036928
-0.02490771, 0.01067995
0.07915062, -0.02778535
0.07580423, -0.0045471
0.01093173, -0.07837878
0.03201948, -0.02695323
0.03796422, 0.06456604
0.07638938, 0.02834231
0.05906859, 0.03444933
-0.0582907, -0.04390269
0.04393723, 0.03341216
-0.06383655, -0.04825411
-0.05542274, -0.06574603
-0.03563983, -0.0297931
-0.00084292, -0.0170494
-0.04985574, 0.02090773
-0.04316833, -0.02001802
0.05126355, 0.06040299
0.00216926, -0.01088555
-0.01883625, -0.01616891
0.04337246, -0.0265545
0.0089966, -0.00495199
-0.01236862, 0.08403762
-0.00856538, -0.0874006
0.08174966, 0.00855913
0.0764896, -0.00174174
-0.05035397, 0.00459846
0.03729064, -0.07138988
-0.03510394, -0.00229717
-0.0219085, 0.05781968
-0.07030007, -0.00972024
0.01806995, 0.02327312
-0.00629038, -0.07382631
0.04599939, -0.02985169
0.07663414, -0.01814065
0.06034392, -0.02680247
0.07850845, 0.0343196
-0.02957354, 0.00999688
-0.04762538, -0.02048376
-0.03839752, 0.08041357
0.01599277, -0.08000186
-0.05363006, -0.06901724
-0.04369107, 0.0723748
0.06897291, -0.01866556
-0.04329574, 0.03862255
-0.03088909, 0.03491768
-0.01185883, 0.04930963
-0.02937888, 0.03861965
0.05728277, 0.00835748
0.00908085, 0.08563847
-0.01181373, -0.0055683
0.00706795, -0.04506171
0.0542405, -0.0622636
0.01775547, -0.07385158
0.03226804, -0.05308891
0.06780561, 0.00280948
-0.03786297, 0.027889
0.00529497, -0.05030469
0.02545588, -0.04579543
0.0728753, -0.00504991
-0.01442044, -0.03735889
-0.07117772, 0.03510391
-0.00392865, -0.01816831
-0.02482722, -0.04201185
0.03039828, -0.03588269
0.04532983, -0.00713813
-0.02348754, 0.04942788
0.08740194, 0.00953572
0.00786942, -0.01467431
0.03715935, 0.06234622
-0.01614965, -0.01668388
-0.04359811, -0.0540766
0.00082724, -0.08682667
-0.0296066, -0.0067903
0.06299357, 0.00720561
-0.01180636, 0.04138602
0.06281731, 0.00898245
0.00457638, 0.03154076
-0.05727616, 0.01002822
0.03997602, -0.01558158
-0.0399938, 0.04936915
-0.01222474, -0.07098848
-0.00194938, 0.01791054
0.03652181, -0.01361698
0.00768704, -0.03000135
-0.05132655, 0.05377584
0.01749065, 0.03820353
-0.06237757, 0.00662748
0.03932913, 0.06647303
0.02602304, 0.04999413
-0.02044901, 0.07166311
-0.07030749, -0.03675632
-0.08352097, 0.0324391
-0.06300625, 0.04565772
0.00131229, 0.02736939
-0.06753076, -0.02986579
0.03351155, 0.06622292
-0.07318117, 0.00174626
0.00890791, 0.07470918
0.01385858, -0.05211906
-0.02492484, -0.08426861
0.0095887, -0.06633781
-0.05415196, -0.00009714
-0.05733809, 0.05244791
-0.04603871, 0.03516754
0.07893907, -0.01969073
0.0549141, 0.0497196
-0.02658034, 0.06367438
-0.00283615, -0.05195236
0.02214368, -0.05611705
-0.00672444, -0.06389402
0.05632791, -0.03031768
-0.06605094, -0.03711029
-0.01709921, 0.08370264
-0.00567528, 0.06068283
0.03266133, 0.05180356
0.02841182, 0.02563382
-0.02130457, -0.07108149
0.05588788, -0.03282177
-0.07226018, -0.0461498
0.00866279, -0.08935431
0.04915299, -0.04881072
0.01919121, 0.04344822
0.00104985, -0.00033132
-0.03662303, 0.01304981
0.02419663, 0.04753959
0.05069285, -0.02448657
0.01945275, 0.01587921
0.03823582, 0.06183777
-0.05959915, -0.01008421
-0.02774541, -0.07098619
0.00548234, -0.05698373
-0.02035666, -0.03699303
0.02248602, 0.06974641
-0.00606085, 0.0449108
0.00086809, 0.04919521
0.03019276, 0.03897899
0.06246293, -0.06126616
0.00913898, 0.08701743
0.01488754, 0.02372534
0.0604851, -0.02889672
0.04129799, -0.04941494
-0.04479879, -0.05460636
-0.02087651, -0.00200562
0.00880397, -0.00514833
-0.03161918, -0.03296414
0.0857519, -0.00878802
0.04145566, -0.04699797
0.04948504, -0.04454665
0.01939779, -0.03802026
-0.06667943, -0.05085555
0.07955753, 0.01531253
0.04423865, 0.07269959
-0.0010682, -0.00190971
0.05138175, -0.02857951
-0.05635084, -0.03639066
0.04806101, -0.01971243
0.03067313, 0.06011286
0.00409005, -0.02989249
-0.08255034, 0.03336174
0.07681458, 0.01062299
-0.03073555, -0.05270369
-0.0445813, -0.0354944
-0.00456692, -0.05773824
-0.03180084, -0.04404142
0.03010361, -0.01162505
-0.07347681, 0.04795376
0.01743901, -0.07617562
-0.04161108, -0.05083419
-0.02186661, 0.06794303
0.01804403, 0.061508
-0.05092107, -0.02148111
-0.01559671, 0.01757364
-0.05393255, -0.04167698
-0.02097978, 0.0455198
-0.03123333, -0.01215132
-0.04170781, 0.06234546
0.04979353, 0.06541584
-0.03097587, 0.03252658
-0.07084975, -0.05111223
0.02260362, -0.0752277
0.01121801, -0.02153785
-0.00850743, -0.00813741
0.04789797, 0.06727515
-0.04756694, -0.05919516
-0.08371951, -0.02213425
0.08463935, -0.01662259
-0.03711335, 0.03924912
-0.07252191, 0.03352192
0.02654722, -0.03534363
-0.01192152, 0.05406323
0.02379067, -0.02451926
-0.02684033, -0.03294798
0.00297101, 0.03671259
-0.02002459, -0.02773629
-0.02373047, -0.04427705
-0.05949238, 0.03753268
0.02955885, -0.06827532
0.0090531, -0.04611466
0.00041535, -0.08501002
0.01105164, 0.02614436
0.03422749, 0.03392118
0.05733137, 0.00170801
0.05444862, 0.06622056
0.01741172, 0.05306923
0.0663233, 0.00564921
0.04486569, -0.04232834
0.00817307, 0.06507647
0.00986831, 0.07044059
0.04859726, -0.05780671
-0.03103743, -0.01063965
-0.00046292, -0.02576637
-0.06058725, 0.00253416
0.04404625, -0.06393346
-0.02001706, 0.00428242
0.05857583, 0.02096542
0.01733157, -0.02818304
0.04453062, -0.01400898
-0.07656086, -0.02128532
-0.01684336, 0.03271814
-0.04477381, 0.0153101
-0.01609327, 0.00788871
0.00423375, -0.01988025
-0.05581956, 0.06830433
0.02792956, -0.01924603
0.0083402, 0.03190679
0.06411615, -0.04072233
0.02487908, 0.00051388
0.02049484, -0.04556223
-0.07543889, -0.04317692
-0.07962873, -0.01522443
0.03665656, 0.00883823
-0.05277401, 0.03615885
-0.01377667, -0.06263454
0.04250677, -0.06162204
-0.06512729, -0.03022512
0.01369378, -0.03320007
-0.01452142, -0.0550886
0.0295473, 0.04195167
0.01301084, -0.02574686
0.0195861, -0.07844807
-0.00681865, 0.01611837
0.02568031, 0.06229548
0.0655664, -0.04777936
0.02707239, -0.04537442
-0.03564913, -0.0704944
-0.05884769, 0.02125956
0.03221782, -0.03272726
-0.0845489, 0.019348
0.04932535, -0.05441648
0.04850053, -0.07264187
-0.0118491, 0.06292973
-0.03827837, 0.0596777
-0.065764, 0.03012396
-0.00623114, 0.0165504
-0.03176865, 0.04389396
-0.0384486, 0.02006063
0.07591061, -0.00741006
-0.00318036, -0.02374402
-0.08851402, -0.00502833
0.01665686, 0.00429483
0.02688912, 0.0726827
0.08243003, 0.03474812
0.04584916, -0.01341726
-0.08151091, 0.00689203
-0.01100028, -0.03291278
0.01966335, -0.04970795
0.07488942, -0.0197931
-0.08177169, 0.01431948
0.08847484, -0.00609756
-0.05140111, -0.05087901
-0.03421571, 0.02683413
0.00021984, -0.01905397
0.02145886, 0.07597699
-0.0384602, -0.01587372
-0.04471868, -0.06490074
0.00902571, 0.08489523
-0.05030516, -0.06717626
0.03089913, 0.08338601
-0.02740782, -0.0698243
-0.01380881, 0.0872863
0.03143614, 0.0153467
0.05814967, 0.05865524
-0.03599901, 0.05699414
-0.00516476, -0.07251384
-0.05797049, 0.01381527
-0.00739471, 0.05353288
0.05859529, -0.03435761
0.02596463, 0.07255433
0.06534907, -0.04115339
-0.04356625, -0.0453938
-0.02313417, 0.07573969
0.05779494, 0.04018448
-0.01779448, 0.06811775
0.05980341, 0.01961462
0.02888831, 0.0403584
-0.02894754, -0.01115231
-0.01190126, 0.04574853
-0.01606461, -0.05961509
-0.06646365, 0.04281697
0.00048003, 0.04386502
-0.03368476, -0.00212182
0.04640395, 0.04431051
0.02063265, 0.02705168
-0.0580365, -0.01419146
0.03851771, -0.07054065
-0.04819199, 0.01086904
0.04540504, 0.00479981
-0.06433387, -0.0517585
0.04524598, 0.04209346
0.05644853, 0.01328733
0.04929194, 0.0276898
-0.04224487, -0.06964275
-0.02296848, 0.05467251
0.06272915, -0.04955985
0.00463072, 0.00828552
-0.03178158, 0.02857362
0.00418203, 0.0438953
-0.02511818, -0.00577481
-0.03193364, -0.03359341
-0.05140667, 0.01047629
-0.01070908, -0.07170154
-0.00779779, -0.04917765
0.00607909, -0.04659714
0.01679937, 0.08227849
0.02598595, 0.02507408
0.03745737, 0.07081056
0.0177325, 0.07775815
-0.03435969, 0.04354905
-0.02355987, -0.05570239
0.05047193, 0.06341214
0.003276, 0.05732817
-0.0259182, -0.00743912
0.07740351, -0.03967133
-0.02678685, -0.05948983
-0.05128054, -0.05711084
0.06456666, -0.03848759
0.00451613, 0.06927878
-0.04520787, 0.00243534
0.02978077, 0.06031624
-0.07438299, -0.01449771
0.06836483, 0.00806995
0.08500999, -0.01530021
-0.06609063, 0.05151333
-0.08389445, 0.00395752
0.05973487, 0.03477321
-0.07388184, 0.04096418
0.03201383, 0.05612998
-0.07453575, 0.0198829
0.02207938, -0.03985427
-0.04656341, 0.07161604
-0.02544857, 0.08223445
-0.01901374, -0.02280577
0.01591753, -0.00540763
0.08747862, -0.00303265
0.01945375, 0.03489624
0.01397844, 0.02477101
0.04566405, 0.00222454
-0.05758824, -0.01346183
-0.0108908, -0.05664129
-0.01853733, -0.02234529
0.07177445, -0.02160825
-0.01827294, -0.07641123
-0.01834132, -0.05919269
-0.00944012, -0.06166222
0.01420042, -0.03660486
0.03450741, 0.07696345
0.0309343, 0.00737578
0.03652594, -0.06613785
-0.02698852, -0.014786
0.05300112, -0.02968654
-0.03896411, -0.03753459
0.07004267, -0.04199318
-0.04449983, -0.06014041
-0.02480203, 0.01726921
-0.02581576, -0.0213061
-0.02145578, -0.03284569
0.00275141, -0.0012501
-0.0889097, -0.00191828
-0.05321174, -0.0635654
0.0701739, -0.03296948
-0.00922529, -0.01565918
0.02037162, -0.0363099
-0.04003344, 0.05335475
0.02691637, -0.07120997
0.01938524, 0.00142276
0.00369126, 0.01984175
-0.05159516, 0.00141435
-0.00067054, -0.08773799
-0.02173726, -0.07400023
-0.00274127, -0.05051762
-0.01995751, -0.05862134
-0.05620521, -0.00419461
-0.01859447, -0.02803571
0.03019208, 0.05070293
-0.03700143, 0.06953183
-0.00490189, -0.01450498
-0.012213, -0.01083683
0.06680257, 0.01047211
0.02330449, -0.05730654
-0.00978062, -0.02155101
-0.04430166, -0.04214868
-0.00545432, -0.06968265
0.01082931, -0.07648526
-0.0412638, 0.06894692
-0.00679495, 0.08224869
-0.00949962, -0.02600243
0.06329303, 0.02892034
-0.04468176, 0.00876388
-0.05761354, 0.01335901
-0.01176453, -0.00716947
-0.05903099, 0.00247282
0.00656686, -0.07870527
-0.05653344, -0.02392322
0.06818796, -0.02325224
0.00381264, 0.05489884
-0.0089405, 0.08132764
-0.00876411, 0.05639412
0.03099636, -0.0792953
0.05301014, -0.05564719
0.02160012, -0.006141
-0.07878528, 0.04263758
0.01158884, -0.03367259
-0.03387271, 0.07509273
0.02699459, -0.06755283
-0.07614345, -0.03127633
-0.02469897, -0.00741317
0.05834962, -0.03640118
0.05166308, 0.05398162
0.02686242, -0.08011216
0.00931687, -0.0266956
0.00594774, 0.05869051
-0.00705397, 0.0084169
-0.02769355, 0.02775416
-0.03892583, -0.0296857
0.07564959, -0.02633894
0.00698554, 0.0355324
-0.03450618, 0.00232683
0.05364203, 0.01670112
-0.0004875, -0.01269953
-0.03876355, 0.01826795
-0.03832633, -0.04197973
-0.00246677, -0.03634991
-0.01162363, -0.03085478
-0.02874436, 0.04182987
0.07140915, -0.01024438
0.0583597, 0.04571747
-0.03645272, 0.07803233
0.05454161, 0.05193319
-0.02221195, 0.04102797
-0.08072412, 0.03779603
0.02997545, 0.06314497
-0.05104437, 0.05604098
-0.0242323, -0.08193223
-0.0559064, 0.04043253
-0.03784275, 0.01523981
-0.06161345, 0.02522702
0.02888825, -0.03651019
-0.04000868, -0.02441636
-0.07517928, 0.01349313
-0.03264081, 0.02048528
-0.07674145, -0.04087052
-0.05252417, -0.01371687
0.06715614, -0.01371475
-0.03625521, 0.01704722
0.03346491, -0.04352635
-0.03619742, -0.07504438
0.04116138, -0.05858849
-0.02633348, 0.02206356
0.0686773, 0.02848738
0.01724076, 0.08128605
0.00706412, 0.05254197
-0.03336653, 0.0452009
0.07872296, -0.00711572
-0.00759034, 0.05749598
-0.05793845, -0.02134855
-0.00606827, -0.01351231
-0.02435438, 0.00180393
-0.0699242, -0.00779046
-0.08331997, -0.02330041
0.0722042, -0.00524061
-0.02233334, 0.07445731
0.08905013, -0.00439243
-0.07691778, 0.01699301
0.03022869, 0.02175892
0.03127285, -0.07023277
0.03357335, -0.01963229
-0.01504183, 0.06339649
-0.02065212, 0.05735083
0.04449991, -0.06957346
0.01465097, -0.02624024
0.05791885, 0.04581049
0.08012409, 0.02028548
0.01259619, -0.06100309
0.02535521, -0.02744439
-0.01841756, 0.00673651
0.02861789, 0.06740792
0.05811043, 0.04848512
-0.01628025, -0.03684837
0.04598599, -0.00952295
-0.00474491, 0.00119735
-0.01682332, 0.00821876
0.01750695, -0.07233246
-0.08007478, -0.03681166
0.04909363, 0.04650848
-0.06155064, -0.05897266
0.01709678, -0.08826247
0.05512846, 0.05802299
0.04486643, -0.03082556
-0.0262095, -0.03824032
0.03498458, 0.03451309
-0.03196078, 0.00083139
-0.00962423, -0.08696456
-0.01304128, -0.01257131
0.04687926, -0.02274043
-0.02732275, -0.02916106
-0.0091539, -0.0667376
-0.07313772, 0.01326249
0.06740443, 0.04734408
-0.00955483, -0.07609669
0.04056355, -0.04138097
0.0577624, 0.01870202
-0.03709052, -0.00812632
0.05690287, -0.0209949
0.08307187, -0.02492128
0.07505155, -0.02710627
-0.05021913, 0.04503038
0.03059447, -0.04500341
-0.02129972, 0.06582793
0.00294875, -0.00823913
0.03414519, 0.03503508
-0.00699188, -0.02689443
-0.06236153, 0.0436175
-0.08001312, -0.0155178
-0.0179514, -0.08618571
0.02572845, -0.00402117
0.01273369, 0.03000568
-0.00991425, -0.06926763
0.02166791, 0.00782707
0.08494271, 0.00855775
-0.00436056, -0.01966813
0.04680068, 0.02650657
-0.06809984, 0.00178211
-0.03384904, -0.0704643
-0.02906674, -0.02929275
0.03452549, 0.03552402
-0.0407293, -0.04795554
-0.02842638, -0.04507209
0.04432732, 0.02001425
0.02562534, -0.04892813
0.06115306, -0.05750973
-0.00186425, 0.03489074
-0.038722, -0.05445358
-0.0727278, 0.01307402
-0.06588631, -0.04459932
0.02964633, -0.07440208
-0.05532897, 0.05737131
0.01531782, -0.00166523
0.07350054, -0.02929658
0.02697652, 0.05366858
-0.05601436, -0.02678942
0.037774, 0.05507846
0.00640927, 0.00224766
0.02619969, -0.06023374
-0.06698029, 0.04669359
0.00468399, -0.06914842
-0.01483193, 0.06534686
-0.01244427, 0.07286932
-0.05518666, -0.04043045
0.03841538, 0.02493945
-0.00053906, 0.06561433
0.02342064, 0.03177526
-0.01989804, 0.01962924
0.05155529, -0.0072809
0.05025974, -0.05335099
0.04215214, -0.02003287
-0.03372559, -0.02669188
0.0298893, -0.07580245
0.00231857, -0.07685466
-0.02710606, 0.02044951
-0.04140301, 0.01961503
0.00132884, 0.02222904
0.05257107, 0.04353593
-0.05987849, 0.04716494
-0.00670582, 0.03789325
-0.02208855, -0.01085337
-0.02472767, 0.02739561
-0.04756904, -0.0757226
0.06245794, 0.03109331
-0.03259613, -0.00457576
0.06873159, -0.04165933
0.0004556, 0.04236133
0.04532024, -0.0520724
0.05712674, 0.02505456
-0.07637497, -0.03555837
0.06656013, -0.0601597
-0.07160482, 0.02184645
0.06588688, 0.05380849
0.03620038, -0.07142347
0.07956051, -0.01960404
-0.00742548, 0.01856297
-0.03309834, 0.04963872
0.04730869, -0.07472616
-0.05540304, 0.06695974
-0.05192213, 0.01392148
0.03095669, 0.07318929
-0.02029428, -0.08524204
0.03354774, -0.01810463
0.00279696, -0.06785469
-0.00133273, -0.0568259
0.02590796, -0.05191174
0.03790376, -0.01482821
-0.0303559, -0.08333141
0.04797889, 0.05070042
-0.02381308, 0.00782293
-0.03821482, -0.02005302
0.03517008, -0.01629365
-0.03144336, -0.03581745
0.01865871, -0.06449392
-0.00358746, -0.03219308
0.01997543, 0.04077611
-0.06898862, 0.04226988
-0.01334892, -0.05398886
0.02558929, 0.05254102
0.02365338, -0.0828165
-0.05670398, 0.04131
-0.00097054, -0.01145823
0.04052356, 0.0027131
-0.08463084, 0.02534319
-0.04896939, 0.05527332
0.04377905, 0.05097063
-0.07811257, -0.04079817
0.07707699, 0.0207113
0.07119831, -0.04209306
-0.01308768, 0.0589252
0.03644293, 0.0778614
0.01596893, -0.05974693
-0.05078114, -0.04604625
0.01125546, -0.08538189
0.07758829, 0.0023636
0.04790376, 0.06224216
0.03277683, 0.00436528
-0.00920778, -0.00493838
-0.01683378, -0.04351662
-0.03861487, -0.03262493
0.02092988, -0.03979042
-0.05594718, 0.00589451
0.04954177, 0.00854242
0.03475726, 0.01919587
0.01283227, -0.04490445
0.07092729, 0.03216404
0.04749617, -0.04417604
0.00939044, -0.08852149
0.04012366, 0.06209929
0.04663335, 0.02440717
-0.0092395, -0.01733609
-0.0554408, -0.06014848
-0.08608617, 0.01211816
0.01171509, 0.01038981
-0.05703816, 0.00025078
-0.06921929, -0.03530344
0.0841019, -0.01599365
-0.02597009, 0.06404751
0.04089841, -0.0331811
0.0687012, 0.00079903
0.01325628, -0.0782507
-0.06172983, 0.05510111
0.02763013, 0.05015935
0.07437481, 0.04965805
-0.03997896, 0.03319052
-0.03711909, 0.06746941
0.02522503, -0.0404982
0.00729064, -0.04623667
0.05542233, 0.0501634
-0.06265084, 0.05918726
0.05683596, -0.04332139
-0.03681826, -0.0094331
0.04173894, -0.00674848
0.02342278, 0.01435889
0.0318758, 0.07316149
0.0216649, -0.0045992
0.02786067, 0.03931258
-0.03734778, 0.07679519
-0.05339033, -0.04788847
-0.0831673, 0.0245739
0.00091587, -0.0824864
-0.04865542, 0.02207715
